Market,Fact,Product,PACKTYPE,MAY20,JUN20,JUL20,AUG20,SEP20,OCT20,NOV20,DEC20,JAN21,FEB21,MAR21,APR21,MAY21,JUN21,JUL21,AUG21,SEP21,OCT21,NOV21,DEC21,JAN22,FEB22,MAR22,APR22,MAY22,JUN22,JUL22,AUG22,SEP22,OCT22,NOV22,DEC22,JAN23,FEB23,MAR23,APR23
AIl India (U+R),Val Sales ('000),HALDIRAM,MID,"  42,505 ","  57,924 ","  72,158 ","  67,720 ","  76,496 ","  85,572 ","  80,442 ","  78,503 ","  82,966 ","  94,285 ","  95,847 ","  89,308 ","  74,128 ","  71,964 ","  76,470 ","  82,494 ","  91,438 ","  97,996 ","  104,632 ","  110,714 ","  113,360 ","  109,358 ","  121,854 ","  116,220 ","  120,946 ","  113,362 ","  122,153 ","  132,065 ","  134,414 ","  148,548 ","  149,677 ","  152,362 ","  151,274 ","  157,324 ","  174,476 ","  175,432 "
AIl India (U+R),Val Sales ('000),HALDIRAM,SMALL,"  163,023 ","  171,647 ","  212,431 ","  226,984 ","  244,330 ","  276,151 ","  272,338 ","  259,823 ","  264,055 ","  273,258 ","  298,943 ","  292,451 ","  243,939 ","  268,001 ","  276,352 ","  290,004 ","  292,295 ","  298,589 ","  310,308 ","  327,737 ","  330,656 ","  300,801 ","  324,852 ","  305,532 ","  297,715 ","  288,715 ","  298,423 ","  300,858 ","  305,952 ","  329,616 ","  332,170 ","  333,678 ","  329,425 ","  333,743 ","  361,023 ","  362,554 "
AIl India (U+R),Val Sales ('000),HALDIRAM,SUPER XL,  353 ,  363 ,  224 ,  496 ,  438 ,"  2,076 ","  33,975 ","  1,055 ",  608 ,  306 ,  526 ,  379 ,  207 ,  207 ,  188 ,  345 ,  745 ,"  7,377 ","  41,352 ","  1,595 ","  1,256 ",  705 ,  568 ,  241 ,  197 ,  88 ,  55 ,"  1,594 ","  1,176 ","  84,195 ","  14,263 ","  46,705 ",  623 ,  287 ,  343 ,  265 
AIl India (U+R),Val Sales ('000),HALDIRAM,US,  279 ,  618 ,  478 ,  427 ,  305 ,  134 ,  424 ,  115 ,  94 ,  32 ,  19 ,  20 ,  298 ,  78 ,  33 ,  52 ,  40 ,  18 ,  13 ,  4 ,  -   ,  -   ,  -   ,  -   ,  -   ,  86 ,  -   ,  6 ,  13 ,  220 ,  332 ,  172 ,  366 ,  206 ,  154 ,  187 
AIl India (U+R),Val Sales ('000),HALDIRAM,XL,"  1,229 ","  1,901 ","  1,732 ","  1,460 ","  1,096 ",  653 ,  488 ,  484 ,  443 ,  556 ,  693 ,  664 ,  476 ,  801 ,  637 ,  656 ,  736 ,  532 ,  640 ,  537 ,  419 ,  492 ,  491 ,  429 ,  504 ,  521 ,  535 ,  606 ,  396 ,  413 ,  568 ,  810 ,"  1,092 ",  737 ,  993 ,  996 
AIl India (U+R),Val Sales ('000),HALDIRAM,XXL,  148 ,  164 ,  209 ,  697 ,  331 ,  385 ,  418 ,  551 ,  311 ,  306 ,  347 ,  179 ,  107 ,  202 ,  156 ,  283 ,  203 ,  68 ,  94 ,  146 ,  147 ,  166 ,  276 ,  264 ,  10 ,  132 ,  118 ,  281 ,  449 ,  750 ,"  1,423 ",  711 ,  937 ,  714 ,  882 ,  838 
AIl India (U+R),Val Sales ('000),I T C,TOTAL,"  457,430 ","  496,432 ","  586,692 ","  599,842 ","  632,753 ","  691,329 ","  729,732 ","  766,609 ","  797,013 ","  797,023 ","  826,482 ","  786,903 ","  706,423 ","  657,957 ","  683,900 ","  697,512 ","  710,885 ","  760,468 ","  751,704 ","  782,090 ","  810,818 ","  752,871 ","  828,243 ","  821,771 ","  889,149 ","  833,272 ","  861,995 ","  882,423 ","  874,119 ","  938,754 ","  926,902 ","  971,810 ","  958,547 ","  908,667 ","  963,049 ","  963,559 "
AIl India (U+R),Val Sales ('000),I T C,LARGE,"  17,202 ","  23,124 ","  29,255 ","  24,442 ","  24,134 ","  26,284 ","  26,538 ","  29,510 ","  28,779 ","  29,456 ","  33,447 ","  27,635 ","  24,377 ","  21,655 ","  24,503 ","  27,831 ","  24,234 ","  27,278 ","  26,467 ","  27,845 ","  33,016 ","  29,969 ","  30,497 ","  27,774 ","  32,276 ","  31,182 ","  36,483 ","  35,537 ","  30,941 ","  35,097 ","  28,403 ","  29,291 ","  32,523 ","  31,301 ","  34,696 ","  36,952 "
AIl India (U+R),Val Sales ('000),I T C,MID,"  104,548 ","  122,962 ","  140,098 ","  142,917 ","  152,274 ","  171,069 ","  179,669 ","  187,599 ","  198,626 ","  199,238 ","  208,279 ","  197,497 ","  162,378 ","  147,775 ","  160,375 ","  168,378 ","  177,024 ","  187,574 ","  188,631 ","  194,309 ","  192,413 ","  178,541 ","  203,004 ","  199,521 ","  208,427 ","  202,777 ","  210,700 ","  219,522 ","  229,038 ","  255,370 ","  264,359 ","  289,429 ","  283,767 ","  269,998 ","  281,807 ","  287,725 "
AIl India (U+R),Val Sales ('000),I T C,SMALL,"  332,761 ","  347,438 ","  412,223 ","  427,613 ","  452,530 ","  488,407 ","  517,196 ","  541,935 ","  563,825 ","  564,102 ","  577,494 ","  556,837 ","  513,826 ","  484,276 ","  490,694 ","  490,034 ","  503,930 ","  539,725 ","  531,281 ","  553,817 ","  578,951 ","  538,398 ","  589,809 ","  589,913 ","  639,699 ","  592,370 ","  602,659 ","  614,093 ","  606,199 ","  636,355 ","  625,137 ","  641,229 ","  627,824 ","  596,932 ","  635,493 ","  627,424 "
AIl India (U+R),Val Sales ('000),I T C,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  1 ,  0 ,  -   ,  2 ,  0 ,  1 ,  1 ,  3 ,  2 
AIl India (U+R),Val Sales ('000),I T C,XL,"  2,773 ","  2,785 ","  4,628 ","  4,622 ","  3,656 ","  5,324 ","  6,148 ","  7,458 ","  5,725 ","  4,095 ","  7,194 ","  4,880 ","  5,803 ","  4,199 ","  8,288 ","  10,960 ","  5,337 ","  5,533 ","  4,941 ","  5,761 ","  5,912 ","  5,349 ","  4,429 ","  4,102 ","  8,247 ","  6,357 ","  11,424 ","  12,744 ","  7,268 ","  11,135 ","  8,373 ","  10,642 ","  11,650 ","  8,253 ","  8,865 ","  8,392 "
AIl India (U+R),Val Sales ('000),I T C,XXL,  130 ,  115 ,  488 ,  247 ,  158 ,  241 ,  180 ,  107 ,  55 ,  128 ,  65 ,  53 ,  37 ,  41 ,  31 ,  305 ,  356 ,  353 ,  384 ,  357 ,  526 ,  613 ,  504 ,  455 ,  496 ,  577 ,  717 ,  526 ,  672 ,  795 ,  627 ,"  1,218 ","  2,779 ","  2,179 ","  2,184 ","  3,064 "
AIl India (U+R),Val Sales ('000),BALAJI WAFERS P L,TOTAL,"  208,941 ","  310,432 ","  402,686 ","  451,661 ","  468,973 ","  521,641 ","  552,620 ","  600,825 ","  618,149 ","  599,207 ","  630,172 ","  583,497 ","  478,841 ","  532,050 ","  577,585 ","  621,880 ","  645,077 ","  700,502 ","  711,688 ","  730,881 ","  741,230 ","  691,678 ","  759,298 ","  744,475 ","  781,277 ","  739,368 ","  757,239 ","  826,610 ","  805,228 ","  862,545 ","  803,227 ","  842,153 ","  843,363 ","  818,299 ","  864,347 ","  862,312 "
AIl India (U+R),Val Sales ('000),BALAJI WAFERS P L,LARGE,  583 ,"  1,165 ",  934 ,  561 ,  332 ,  242 ,  558 ,  445 ,  256 ,  171 ,  251 ,  145 ,  149 ,  152 ,  175 ,  183 ,  157 ,  157 ,  144 ,  265 ,  233 ,  261 ,  256 ,  236 ,  271 ,  233 ,  196 ,  216 ,  507 ,  920 ,  852 ,"  1,569 ","  2,139 ","  1,518 ","  1,852 ","  1,770 "
AIl India (U+R),Val Sales ('000),BALAJI WAFERS P L,MID,"  64,672 ","  110,320 ","  143,758 ","  165,694 ","  160,515 ","  168,790 ","  176,168 ","  188,952 ","  193,336 ","  181,488 ","  195,857 ","  176,010 ","  149,611 ","  168,189 ","  180,342 ","  207,813 ","  217,374 ","  230,310 ","  230,265 ","  232,226 ","  228,957 ","  223,003 ","  242,814 ","  242,478 ","  259,865 ","  238,095 ","  241,191 ","  273,079 ","  259,957 ","  279,576 ","  258,735 ","  270,448 ","  262,760 ","  259,451 ","  276,736 ","  275,334 "
AIl India (U+R),Val Sales ('000),BALAJI WAFERS P L,SMALL,"  140,083 ","  192,335 ","  249,244 ","  278,386 ","  298,881 ","  342,497 ","  365,148 ","  399,954 ","  410,589 ","  404,204 ","  421,058 ","  394,551 ","  320,595 ","  351,516 ","  382,184 ","  396,462 ","  410,341 ","  451,283 ","  462,588 ","  481,961 ","  493,633 ","  450,924 ","  498,528 ","  483,858 ","  500,999 ","  483,415 ","  496,576 ","  529,317 ","  522,356 ","  562,103 ","  526,953 ","  552,735 ","  561,759 ","  540,116 ","  564,448 ","  561,671 "
AIl India (U+R),Val Sales ('000),BALAJI WAFERS P L,XL,"  3,602 ","  6,611 ","  8,750 ","  7,019 ","  9,244 ","  10,112 ","  10,745 ","  11,474 ","  13,969 ","  13,344 ","  13,007 ","  12,790 ","  8,485 ","  12,192 ","  14,884 ","  17,422 ","  17,204 ","  18,752 ","  18,691 ","  16,428 ","  18,378 ","  17,421 ","  17,682 ","  17,867 ","  20,133 ","  17,562 ","  19,258 ","  23,940 ","  22,254 ","  19,793 ","  16,544 ","  17,098 ","  16,482 ","  16,882 ","  21,071 ","  23,411 "
AIl India (U+R),Val Sales ('000),BALAJI WAFERS P L,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  29 ,  69 ,  18 ,  37 ,  8 ,  62 ,  19 ,  58 ,  154 ,  153 ,  143 ,  303 ,  223 ,  332 ,  240 ,  126 
AIl India (U+R),Val Sales ('000),PARLE PRODS,TOTAL,"  58,434 ","  68,747 ","  83,530 ","  82,020 ","  89,390 ","  96,530 ","  96,191 ","  95,637 ","  98,209 ","  98,631 ","  99,086 ","  94,625 ","  79,565 ","  81,831 ","  84,910 ","  82,908 ","  75,196 ","  84,357 ","  81,918 ","  84,746 ","  88,779 ","  79,958 ","  83,818 ","  83,423 ","  90,459 ","  79,750 ","  73,893 ","  74,706 ","  77,225 ","  80,164 ","  86,680 ","  86,649 ","  83,098 ","  79,711 ","  84,019 ","  79,220 "
AIl India (U+R),Val Sales ('000),PARLE PRODS,LARGE,"  1,505 ","  1,769 ","  2,075 ","  2,102 ","  1,649 ","  1,311 ","  1,224 ","  1,792 ","  2,980 ","  1,948 ","  1,834 ","  2,082 ","  2,081 ","  2,532 ","  2,361 ","  3,282 ","  2,168 ","  5,298 ","  2,894 ","  3,137 ","  4,017 ","  4,115 ","  3,423 ","  3,545 ","  4,332 ","  1,225 ",  547 ,  278 ,  232 ,  128 ,  68 ,  17 ,  38 ,  80 ,  109 ,  20 
AIl India (U+R),Val Sales ('000),PARLE PRODS,MID,"  4,092 ","  4,890 ","  6,424 ","  5,912 ","  6,314 ","  6,134 ","  5,986 ","  5,481 ","  4,001 ","  4,225 ","  3,805 ","  3,300 ","  3,337 ","  3,672 ","  3,655 ","  3,612 ","  2,454 ","  1,933 ","  2,021 ","  2,266 ","  2,239 ","  2,201 ","  2,823 ","  2,693 ","  3,005 ","  2,252 ","  2,094 ","  2,894 ","  5,140 ","  6,455 ","  8,055 ","  9,115 ","  9,601 ","  8,604 ","  9,681 ","  9,096 "
AIl India (U+R),Val Sales ('000),PARLE PRODS,SMALL,"  48,672 ","  59,158 ","  71,569 ","  70,567 ","  78,345 ","  85,605 ","  86,141 ","  85,406 ","  85,232 ","  86,945 ","  88,449 ","  84,615 ","  70,453 ","  72,081 ","  75,689 ","  71,827 ","  67,514 ","  70,603 ","  72,042 ","  74,771 ","  76,378 ","  68,416 ","  71,631 ","  70,744 ","  77,278 ","  71,546 ","  66,939 ","  68,730 ","  68,934 ","  70,671 ","  74,941 ","  73,481 ","  70,224 ","  67,538 ","  69,333 ","  66,506 "
AIl India (U+R),Val Sales ('000),PARLE PRODS,US,  3 ,  -   ,  35 ,  9 ,  2 ,  4 ,  -   ,  7 ,  -   ,  -   ,  80 ,  71 ,  27 ,  2 ,  -   ,  63 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  0 
AIl India (U+R),Val Sales ('000),PARLE PRODS,XL,"  4,041 ","  2,905 ","  3,413 ","  3,378 ","  3,040 ","  3,327 ","  2,804 ","  2,936 ","  5,992 ","  5,495 ","  4,822 ","  4,532 ","  3,620 ","  3,465 ","  3,141 ","  4,100 ","  3,048 ","  6,477 ","  4,926 ","  4,445 ","  5,989 ","  5,086 ","  5,687 ","  6,265 ","  5,633 ","  4,471 ","  4,162 ","  2,786 ","  2,824 ","  2,837 ","  3,445 ","  3,931 ","  3,150 ","  3,402 ","  4,567 ","  3,096 "
AIl India (U+R),Val Sales ('000),PARLE PRODS,XXL,  121 ,  24 ,  12 ,  52 ,  39 ,  148 ,  36 ,  15 ,  4 ,  19 ,  96 ,  25 ,  46 ,  80 ,  65 ,  24 ,  12 ,  46 ,  35 ,  127 ,  155 ,  140 ,  254 ,  175 ,  210 ,  257 ,  151 ,  18 ,  94 ,  74 ,  172 ,  105 ,  85 ,  87 ,  329 ,  502 
AIl India (U+R),Val Sales ('000),PRATAAP SNACKS PVT LTD,TOTAL,"  190,448 ","  198,995 ","  230,049 ","  226,195 ","  262,643 ","  288,799 ","  285,386 ","  283,881 ","  304,749 ","  319,974 ","  344,481 ","  333,722 ","  271,712 ","  287,893 ","  305,071 ","  308,782 ","  329,792 ","  354,419 ","  367,391 ","  397,235 ","  397,422 ","  368,528 ","  405,895 ","  394,427 ","  406,538 ","  381,554 ","  391,651 ","  398,939 ","  410,938 ","  425,308 ","  431,319 ","  432,720 ","  426,811 ","  409,888 ","  438,126 ","  438,897 "
AIl India (U+R),Val Sales ('000),PRATAAP SNACKS PVT LTD,LARGE,"  2,133 ","  3,086 ","  2,075 ","  1,680 ","  1,099 ","  1,046 ",  819 ,  712 ,  931 ,  719 ,  698 ,  556 ,  297 ,  198 ,  293 ,  369 ,"  1,232 ","  1,382 ","  2,054 ",  780 ,  605 ,  983 ,"  1,403 ","  1,663 ","  1,919 ","  1,463 ","  1,818 ","  2,796 ","  5,763 ","  6,819 ","  8,151 ","  7,772 ","  7,421 ","  6,860 ","  7,324 ","  6,930 "
AIl India (U+R),Val Sales ('000),PRATAAP SNACKS PVT LTD,MID,"  23,355 ","  24,255 ","  27,594 ","  27,319 ","  32,207 ","  37,913 ","  39,102 ","  38,830 ","  43,469 ","  44,430 ","  48,557 ","  50,177 ","  39,255 ","  40,199 ","  42,226 ","  45,126 ","  49,986 ","  49,858 ","  52,958 ","  60,004 ","  57,620 ","  54,950 ","  59,490 ","  58,421 ","  54,745 ","  52,168 ","  52,852 ","  55,096 ","  55,970 ","  57,821 ","  56,999 ","  55,229 ","  53,314 ","  49,896 ","  54,591 ","  61,072 "
AIl India (U+R),Val Sales ('000),PRATAAP SNACKS PVT LTD,SMALL,"  162,015 ","  168,146 ","  196,964 ","  193,472 ","  225,991 ","  245,776 ","  241,306 ","  240,916 ","  256,653 ","  271,006 ","  291,566 ","  279,069 ","  229,114 ","  244,632 ","  259,409 ","  260,402 ","  276,039 ","  300,504 ","  309,505 ","  333,682 ","  336,378 ","  309,951 ","  342,267 ","  331,714 ","  347,140 ","  325,321 ","  333,970 ","  337,314 ","  345,539 ","  355,323 ","  358,856 ","  361,038 ","  355,532 ","  342,883 ","  365,680 ","  360,858 "
AIl India (U+R),Val Sales ('000),PRATAAP SNACKS PVT LTD,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  44 ,  156 ,  67 ,  -   ,  7 ,  12 ,  85 ,  11 
AIl India (U+R),Val Sales ('000),PRATAAP SNACKS PVT LTD,US,"  2,570 ","  2,906 ","  2,752 ","  3,007 ","  3,121 ","  3,429 ","  3,397 ","  3,073 ","  3,418 ","  3,516 ","  3,488 ","  3,763 ","  2,875 ","  2,691 ","  2,988 ","  2,851 ","  2,478 ","  2,650 ","  2,822 ","  2,638 ","  2,660 ","  2,526 ","  2,599 ","  2,518 ","  2,694 ","  2,435 ","  2,535 ","  2,807 ","  2,782 ","  4,705 ","  6,366 ","  7,941 ","  9,572 ","  9,542 ","  9,554 ","  9,023 "
AIl India (U+R),Val Sales ('000),PRATAAP SNACKS PVT LTD,XL,  1 ,  86 ,  30 ,  7 ,  11 ,  112 ,  176 ,  27 ,  60 ,  102 ,  20 ,  41 ,  6 ,  3 ,  4 ,  7 ,  42 ,  24 ,  53 ,  131 ,  159 ,  116 ,  136 ,  111 ,  40 ,  167 ,  476 ,  918 ,  767 ,  443 ,  495 ,  637 ,  913 ,  675 ,  866 ,  960 
AIl India (U+R),Val Sales ('000),PRATAAP SNACKS PVT LTD,XXL,  -   ,  -   ,  -   ,  -   ,  52 ,  70 ,  48 ,  80 ,  101 ,  91 ,  128 ,  53 ,  65 ,  30 ,  58 ,  5 ,  15 ,  -   ,  -   ,  1 ,  -   ,  2 ,  -   ,  -   ,  -   ,  -   ,  -   ,  7 ,  72 ,  41 ,  384 ,  104 ,  52 ,  18 ,  23 ,  45 
AIl India (U+R),Val Sales ('000),PANJWANI FOOD PRODUCTS,TOTAL,"  17,086 ","  21,188 ","  21,723 ","  20,326 ","  22,967 ","  25,099 ","  24,920 ","  25,476 ","  27,049 ","  27,260 ","  29,173 ","  27,446 ","  24,673 ","  25,108 ","  25,800 ","  25,960 ","  27,167 ","  28,470 ","  27,415 ","  27,447 ","  26,683 ","  24,819 ","  28,235 ","  28,414 ","  28,956 ","  25,950 ","  26,274 ","  25,735 ","  26,333 ","  26,363 ","  27,895 ","  28,237 ","  32,253 ","  32,292 ","  34,932 ","  37,415 "
AIl India (U+R),Val Sales ('000),PANJWANI FOOD PRODUCTS,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  90 ,  183 ,  139 ,  197 ,  190 ,  127 ,  227 ,  118 ,  202 
AIl India (U+R),Val Sales ('000),PANJWANI FOOD PRODUCTS,MID,  -   ,  -   ,  1 ,  20 ,  34 ,  16 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  3 ,  1 ,  0 ,  -   ,  -   ,  209 ,  328 ,  288 ,  203 ,  495 ,"  1,157 ","  1,044 ","  1,148 ",  925 
AIl India (U+R),Val Sales ('000),PANJWANI FOOD PRODUCTS,SMALL,"  12,844 ","  16,473 ","  16,227 ","  14,921 ","  17,489 ","  19,180 ","  18,941 ","  19,561 ","  20,944 ","  21,301 ","  22,500 ","  20,475 ","  18,674 ","  19,205 ","  19,215 ","  19,683 ","  20,359 ","  21,408 ","  20,819 ","  21,443 ","  21,435 ","  19,929 ","  22,919 ","  23,667 ","  23,153 ","  20,275 ","  21,140 ","  21,203 ","  21,685 ","  22,132 ","  23,685 ","  23,348 ","  26,283 ","  26,111 ","  28,696 ","  31,334 "
AIl India (U+R),Val Sales ('000),PANJWANI FOOD PRODUCTS,US,"  4,242 ","  4,712 ","  5,479 ","  5,385 ","  5,444 ","  5,900 ","  5,979 ","  5,915 ","  6,105 ","  5,960 ","  6,673 ","  6,972 ","  5,999 ","  5,903 ","  6,584 ","  6,276 ","  6,808 ","  7,062 ","  6,596 ","  6,004 ","  5,249 ","  4,889 ","  5,313 ","  4,747 ","  5,803 ","  5,675 ","  5,134 ","  4,233 ","  4,137 ","  3,803 ","  3,809 ","  4,204 ","  4,686 ","  4,911 ","  4,971 ","  4,954 "
AIl India (U+R),Val Sales ('000),D F M FOODS,TOTAL,"  112,394 ","  124,619 ","  149,636 ","  156,687 ","  164,245 ","  180,425 ","  181,896 ","  184,048 ","  193,344 ","  195,322 ","  204,548 ","  202,401 ","  186,603 ","  178,166 ","  187,111 ","  198,459 ","  205,833 ","  219,877 ","  234,178 ","  232,695 ","  243,232 ","  226,180 ","  246,336 ","  246,366 ","  260,019 ","  245,442 ","  257,046 ","  264,818 ","  263,750 ","  267,781 ","  273,147 ","  269,738 ","  269,216 ","  260,114 ","  273,713 ","  273,891 "
